Konstanz	DE	Baden-Wurttemberg	47.660	9.176	Europe/Berlin	81275	
Tatebayashi	JP	Gunma	36.250	139.533	Asia/Tokyo	81274	
Mweka	CD	Kasai	-4.852	21.559	Africa/Lubumbashi	81267	
Konin	PL	Greater Poland	52.223	18.251	Europe/Warsaw	81258	
Nangen	KR	Jeollabuk-do	35.410	127.386	Asia/Seoul	81257	
Changning	CN	Sichuan	28.578	104.921	Asia/Shanghai	81248	
Vijalpor	IN	Gujarat	20.922	72.909	Asia/Kolkata	81245	
Pozzuoli	IT	Campania	40.844	14.095	Europe/Rome	81231	
Reşiţa	RO	Caraș-Severin County	45.301	21.889	Europe/Bucharest	81228	
Žilina	SK	Žilina Region	49.223	18.739	Europe/Bratislava	81219	
Palakollu	IN	Andhra Pradesh	16.517	81.730	Asia/Kolkata	81199	
Kabalo	CD	Tanganyika	-6.053	26.914	Africa/Lubumbashi	81191	
Baudhuinville	CD	Tanganyika	-7.084	29.737	Africa/Lubumbashi	81181	
Sokcho	KR	Gangwon-do	38.207	128.592	Asia/Seoul	81164	
Xiugu	CN	Jiangxi	27.911	116.776	Asia/Shanghai	81153	
Himatnagar	IN	Gujarat	23.599	72.966	Asia/Kolkata	81137	
Lalupon	NG	Oyo State	7.468	4.066	Africa/Lagos	81130	
Pilar	AR	Buenos Aires	-34.459	-58.914	America/Argentina/Buenos_Aires	81120	
Al Ḩurshah	LY	Az Zawiyah	32.765	12.674	Africa/Tripoli	81119	
Worms	DE	Rheinland-Pfalz	49.633	8.359	Europe/Berlin	81099	
Cranston	US	Rhode Island	41.780	-71.437	America/New_York	81073	
Ozersk	RU	Chelyabinsk	55.756	60.703	Asia/Yekaterinburg	81023	
Tallaght	IE	Leinster	53.286	-6.373	Europe/Dublin	81022	
Moabit	DE	State of Berlin	52.526	13.339	Europe/Berlin	81021	
Rockhampton	AU	Queensland	-23.380	150.506	Australia/Brisbane	81021	
San Timoteo	VE	Zulia	9.790	-71.071	America/Caracas	81017	
Yessentuki	RU	Stavropol Kray	44.048	42.856	Europe/Moscow	81015	
São Miguel	BR	São Paulo	-23.494	-46.432	America/Sao_Paulo	81011	
Vitry-sur-Seine	FR	Île-de-France	48.787	2.403	Europe/Paris	81001	
Largo	US	Florida	27.910	-82.788	America/New_York	81000	
Naesŏ	KR	Gyeongsangnam-do	35.250	128.520	Asia/Seoul	80987	
Santa Cecilia	BR	São Paulo	-23.532	-46.653	America/Sao_Paulo	80972	
Diyarb Najm	EG	Sharqia	30.754	31.440	Africa/Cairo	80954	
Dholka	IN	Gujarat	22.727	72.441	Asia/Kolkata	80945	
Feicheng	CN	Shandong	35.261	117.968	Asia/Shanghai	80929	
Aveiro	PT	Aveiro	40.646	-8.646	Europe/Lisbon	80880	
Mooca	BR	São Paulo	-23.561	-46.596	America/Sao_Paulo	80880	
Ravenna	IT	Emilia-Romagna	44.413	12.201	Europe/Rome	80868	
Shanting	CN	Shandong	35.075	117.458	Asia/Shanghai	80843	
Rouissat	DZ	Ouargla	31.924	5.350	Africa/Algiers	80784	
Madido	ZM	Lusaka Province	-15.355	28.374	Africa/Lusaka	80782	
Klin	RU	Moscow Oblast	56.332	36.729	Europe/Moscow	80778	
Getxo	ES	Basque Country	43.357	-3.011	Europe/Madrid	80770	
Buta	CD	Bas-Uele	2.786	24.730	Africa/Lubumbashi	80751	
Kotkapura	IN	Punjab	30.582	74.833	Asia/Kolkata	80741	
East Hastings	CA	British Columbia	49.272	-123.062	America/Vancouver	80740	
Fiumicino	IT	Lazio	41.771	12.237	Europe/Rome	80738	
Homestead	US	Florida	25.469	-80.478	America/New_York	80737	
Junlian	CN	Sichuan	28.171	104.512	Asia/Shanghai	80708	
Lecce	IT	Apulia	40.355	18.172	Europe/Rome	80695	
South Suffolk	US	Virginia	36.717	-76.590	America/New_York	80690	
Avondale	US	Arizona	33.436	-112.350	America/Phoenix	80684	
Atakpamé	TG	Plateaux	7.533	1.133	Africa/Lome	80683	
Berestovskyi	UA	Donetsk	48.044	37.877	Europe/Kyiv	80671	
Curvelo	BR	Minas Gerais	-18.756	-44.431	America/Sao_Paulo	80665	
Lai Vung	VN	Dong Thap	10.257	105.593	Asia/Ho_Chi_Minh	80649	
Mijas	ES	Andalusia	36.596	-4.637	Europe/Madrid	80630	
Güigüe	VE	Carabobo	10.083	-67.778	America/Caracas	80627	
Bargarh	IN	Odisha	21.333	83.619	Asia/Kolkata	80625	
Nianzhuang	CN	Jiangsu	34.297	117.772	Asia/Shanghai	80617	
Aulnay-sous-Bois	FR	Île-de-France	48.938	2.494	Europe/Paris	80615	
Kharghar	IN	Maharashtra	19.050	73.070	Asia/Kolkata	80612	
Tepeji del Río de Ocampo	MX	Hidalgo	19.905	-99.342	America/Mexico_City	80612	
Kōtari	JP	Kyoto	34.921	135.705	Asia/Tokyo	80608	
Chatham	GB	England	51.379	0.528	Europe/London	80596	
Varese	IT	Lombardy	45.821	8.825	Europe/Rome	80588	
Tustin	US	California	33.746	-117.826	America/Los_Angeles	80583	
Santa Catarina Pinula	GT	Guatemala	14.570	-90.499	America/Guatemala	80582	
Bustos	PH	Central Luzon	14.958	120.918	Asia/Manila	80565	
Samā’il	OM	Ad Dakhiliyah	23.298	57.953	Asia/Muscat	80538	
Casa Verde	BR	São Paulo	-23.501	-46.657	America/Sao_Paulo	80536	
Khemis Miliana	DZ	Aïn Defla	36.261	2.220	Africa/Algiers	80512	
Ambalantota	LK	Southern Province	6.120	81.021	Asia/Colombo	80506	
Bakhmut	UA	Donetsk	48.594	37.999	Europe/Kyiv	80500	
Bani Yas City	AE	Abu Dhabi	24.310	54.629	Asia/Dubai	80498	
Água Rasa	BR	Minas Gerais	-20.433	-45.167	America/Sao_Paulo	80484	
Yingjiang	CN	Yunnan	24.710	97.937	Asia/Shanghai	80481	
Elbistan	TR	Kahramanmaraş	38.206	37.198	Europe/Istanbul	80456	
Kondoa	TZ	Dodoma	-4.900	35.783	Africa/Dar_es_Salaam	80443	
Mountain View	US	California	37.386	-122.084	America/Los_Angeles	80435	
Serrinha	BR	Bahia	-11.664	-39.008	America/Bahia	80435	
Napa	US	California	38.297	-122.286	America/Los_Angeles	80434	
Kairāna	IN	Uttar Pradesh	29.395	77.205	Asia/Kolkata	80432	
Brajarajnagar	IN	Odisha	21.817	83.917	Asia/Kolkata	80403	
Hannō	JP	Saitama	35.852	139.318	Asia/Tokyo	80361	
Bonāb	IR	East Azerbaijan	37.340	46.056	Asia/Tehran	80359	
Loushanguan	CN	Guizhou	28.137	106.822	Asia/Shanghai	80344	
Somerville	US	Massachusetts	42.388	-71.100	America/New_York	80318	
Kāmāreddi	IN	Telangana	18.320	78.342	Asia/Kolkata	80315	
Baoying	CN	Jiangsu	33.229	119.309	Asia/Shanghai	80292	
Giugliano in Campania	IT	Campania	40.928	14.202	Europe/Rome	80269	
Kedungwaru	ID	East Java	-8.067	111.917	Asia/Jakarta	80257	
Kendall	US	Florida	25.679	-80.317	America/New_York	80241	
Lawrence	US	Massachusetts	42.707	-71.163	America/New_York	80231	
Dashiqiao	CN	Liaoning	40.637	122.503	Asia/Shanghai	80223	
Budapest XV. kerület	HU	Budapest	47.563	19.117	Europe/Budapest	80218	
Panshi	CN	Jilin	42.937	126.057	Asia/Shanghai	80200	
Palwancha	IN	Telangana	17.582	80.677	Asia/Kolkata	80199	
Neumünster	DE	Schleswig-Holstein	54.074	9.985	Europe/Berlin	80196	
Chapadinha	BR	Maranhão	-3.742	-43.360	America/Fortaleza	80195	
Serpong	ID	West Java	-6.317	106.664	Asia/Jakarta	80193	
Meru	KE	Meru County	0.046	37.656	Africa/Nairobi	80191	
Piotrków Trybunalski	PL	Łódź Voivodeship	51.405	19.703	Europe/Warsaw	80128	
Purmerend	NL	North Holland	52.505	4.960	Europe/Amsterdam	80117	
Qŭnghirot	UZ	Karakalpakstan	43.043	58.839	Asia/Samarkand	80090	
Alahabad	PK	Punjab	30.877	74.055	Asia/Karachi	80084	
Nyeri	KE	Nyeri County	-0.420	36.948	Africa/Nairobi	80081	
Cachoeira do Sul	BR	Rio Grande do Sul	-30.039	-52.894	America/Sao_Paulo	80070	
Xichang	CN	Guangxi	21.633	108.950	Asia/Shanghai	80064	
Gamagōri	JP	Aichi	34.833	137.233	Asia/Tokyo	80063	
Manmād	IN	Maharashtra	20.253	74.438	Asia/Kolkata	80058	
Srikalahasti	IN	Andhra Pradesh	13.755	79.701	Asia/Kolkata	80056	
Huanglou	CN	Shandong	36.647	118.606	Asia/Shanghai	80055	
Dushan	CN	Guizhou	25.833	107.533	Asia/Shanghai	80045	
Kanyama	CD	Haut-Lomami	-7.517	24.174	Africa/Lubumbashi	80043	
Vorkuta	RU	Komi	67.509	64.067	Europe/Moscow	80039	
Sangmélima	CM	South	2.933	11.983	Africa/Douala	80036	
Três Corações	BR	Minas Gerais	-21.697	-45.253	America/Sao_Paulo	80032	
El Cafetal	VE	Miranda	10.465	-66.830	America/Caracas	80029	
Cung Kiệm	VN	Bac Ninh	21.187	106.161	Asia/Ho_Chi_Minh	80000	
Fili	RU	Moscow	55.745	37.488	Europe/Moscow	80000	
Hajiawa	IQ	Sulaymaniyah	36.236	44.795	Asia/Baghdad	80000	
Khewra	PK	Punjab	32.649	73.011	Asia/Karachi	80000	
Rikaze	CN	Tibet	29.250	88.883	Asia/Shanghai	80000	
Sha Tin Wai	HK	Sha Tin	22.378	114.198	Asia/Hong_Kong	80000	
Ughelli	NG	Delta	5.490	6.004	Africa/Lagos	79986	
Dorsten	DE	North Rhine-Westphalia	51.662	6.965	Europe/Berlin	79981	
Stockton-on-Tees	GB	England	54.568	-1.319	Europe/London	79957	
Tan-Tan	MA	Guelmim-Oued Noun	28.438	-11.103	Africa/Casablanca	79942	
Parma	US	Ohio	41.405	-81.723	America/New_York	79937	
Miabi	CD	East Kasai	-6.221	23.393	Africa/Lubumbashi	79929	
Drobeta-Turnu Severin	RO	Mehedinți County	44.627	22.653	Europe/Bucharest	79865	
New Rochelle	US	New York	40.911	-73.782	America/New_York	79846	
San José Pinula	GT	Guatemala	14.546	-90.413	America/Guatemala	79844	
Paco	PH	National Capital Region	14.588	120.993	Asia/Manila	79839	
Kottagūdem	IN	Telangana	17.551	80.618	Asia/Kolkata	79819	
Lynchburg	US	Virginia	37.414	-79.142	America/New_York	79812	
Lelystad	NL	Flevoland	52.508	5.475	Europe/Amsterdam	79811	
Medford	US	Oregon	42.327	-122.876	America/Los_Angeles	79805	
Telêmaco Borba	BR	Paraná	-24.324	-50.616	America/Sao_Paulo	79792	
Zrenjanin	RS	Vojvodina	45.384	20.382	Europe/Belgrade	79773	
Deerfield Beach	US	Florida	26.318	-80.100	America/New_York	79768	
Songlou	CN	Jiangsu	34.572	116.602	Asia/Shanghai	79763	
Pongch’ŏn-ŭp	KP	South Hwanghae	38.124	126.205	Asia/Pyongyang	79740	
Bella Vista	AR	Buenos Aires	-34.565	-58.690	America/Argentina/Buenos_Aires	79737	
San Francisco	PH	Caraga	8.536	125.950	Asia/Manila	79718	
Lerdo	MX	Durango	25.536	-103.525	America/Monterrey	79669	
Taixing	CN	Jiangsu	32.167	120.014	Asia/Shanghai	79655	
Genteng	ID	East Java	-8.367	114.150	Asia/Jakarta	79652	
Kidapawan	PH	Soccsksargen	7.008	125.089	Asia/Manila	79652	
Bolenge	CD	Équateur	0.000	18.217	Africa/Kinshasa	79648	
Amstelveen	NL	North Holland	52.301	4.864	Europe/Amsterdam	79639	
Sathorn	TH	Bangkok	13.750	100.517	Asia/Bangkok	79624	
Bende	NG	Abia State	5.559	7.634	Africa/Lagos	79618	
Sylmar	US	California	34.308	-118.449	America/Los_Angeles	79614	
Kropotkin	RU	Krasnodar Krai	45.437	40.570	Europe/Moscow	79599	
Calarcá	CO	Quindío Department	4.529	-75.640	America/Bogota	79569	
Oke Mesi	NG	Osun State	7.817	4.917	Africa/Lagos	79563	
Kimpese	CD	Bas-Congo	-5.561	14.432	Africa/Kinshasa	79539	
Khrustalnyi	UA	Luhansk	48.142	38.924	Europe/Kyiv	79533	
Kafanchan	NG	Kaduna State	9.581	8.293	Africa/Lagos	79522	
Edfu	EG	Aswan	24.979	32.877	Africa/Cairo	79510	
Pleasanton	US	California	37.662	-121.875	America/Los_Angeles	79510	
Saint-Léonard	CA	Quebec	45.588	-73.595	America/Toronto	79495	
Tangjiazhuang	CN	Hebei	39.743	118.451	Asia/Shanghai	79489	
São Roque	BR	São Paulo	-23.529	-47.135	America/Sao_Paulo	79484	
Shadrinsk	RU	Kurgan Oblast	56.086	63.638	Asia/Yekaterinburg	79479	
Willowdale	CA	Ontario	43.767	-79.399	America/Toronto	79440	
Talagang	PK	Punjab	32.928	72.416	Asia/Karachi	79431	
Huehuetenango	GT	Huehuetenango	15.321	-91.470	America/Guatemala	79426	
Senhor do Bonfim	BR	Bahia	-10.461	-40.189	America/Bahia	79424	
Dosso	NE	Dosso Region	13.049	3.194	Africa/Niamey	79406	
Bang Sue subdistrict	TH	Bangkok	13.806	100.531	Asia/Bangkok	79405	
Lüdenscheid	DE	North Rhine-Westphalia	51.220	7.627	Europe/Berlin	79386	
Zarzis	TN	Medenine Governorate	33.504	11.112	Africa/Tunis	79316	
Caçador	BR	Santa Catarina	-26.775	-51.015	America/Sao_Paulo	79313	
Phuket	TH	Phuket	7.891	98.398	Asia/Bangkok	79308	
Kahna Nau	PK	Punjab	31.367	74.369	Asia/Karachi	79301	
Polotsk	BY	Vitebsk	55.488	28.786	Europe/Minsk	79285	
Tefé	BR	Amazonas	-3.368	-64.721	America/Manaus	79278	
Nong Prue	TH	Kanchanaburi	14.608	99.458	Asia/Bangkok	79258	
Sant Cugat del Vallès	ES	Catalonia	41.471	2.086	Europe/Madrid	79253	
Nawābganj	IN	Uttar Pradesh	26.931	81.198	Asia/Kolkata	79246	
Gedangan	ID	East Java	-7.391	112.727	Asia/Jakarta	79230	
Cyberjaya	MY	Selangor	2.923	101.657	Asia/Kuala_Lumpur	79200	
Yanta	CN	Shandong	36.241	115.667	Asia/Shanghai	79196	
Belmont Cragin	US	Illinois	41.932	-87.769	America/Chicago	79159	
Bwizibwera	UG	Western Region	-0.592	30.629	Africa/Kampala	79157	
Brooklyn Park	US	Minnesota	45.094	-93.356	America/Chicago	79149	
Gueckedou	GN	Nzérékoré Region	8.567	-10.134	Africa/Conakry	79140	
Gokak	IN	Karnataka	16.169	74.824	Asia/Kolkata	79121	
Ceará-Mirim	BR	Rio Grande do Norte	-5.634	-35.426	America/Fortaleza	79115	
Mamou	GN	Mamou Region	10.375	-12.091	Africa/Conakry	79109	
Tīkamgarh	IN	Madhya Pradesh	24.743	78.831	Asia/Kolkata	79106	
Zhuangyuan	CN	Shandong	37.306	120.827	Asia/Shanghai	79106	
Ikom	NG	Cross River State	5.967	8.706	Africa/Lagos	79103	
Arakkonam	IN	Tamil Nadu	13.084	79.671	Asia/Kolkata	79080	
Wuyang	CN	Anhui	31.992	116.247	Asia/Shanghai	79070	
Kashihara	JP	Osaka	34.583	135.617	Asia/Tokyo	79058	
Xiongzhou	CN	Guangdong	25.117	114.300	Asia/Shanghai	79050	
Chaigou	CN	Shandong	36.249	119.624	Asia/Shanghai	79043	
Būmahen	IR	Tehran	35.730	51.869	Asia/Tehran	79034	
Matão	BR	São Paulo	-21.603	-48.366	America/Sao_Paulo	79033	
Ponorogo	ID	East Java	-7.869	111.462	Asia/Jakarta	79026	
Agulu	NG	Anambra	6.100	7.061	Africa/Lagos	79021	
Arāria	IN	Bihar	26.149	87.513	Asia/Kolkata	79021	
Netrakona	BD	Mymensingh Division	24.884	90.729	Asia/Dhaka	79016	
Goodyear	US	Arizona	33.435	-112.358	America/Phoenix	79003	
Kaambooni	SO	Lower Juba	-1.638	41.587	Africa/Mogadishu	79000	
Alfenas	BR	Minas Gerais	-21.429	-45.947	America/Sao_Paulo	78970	
Catanzaro	IT	Calabria	38.882	16.601	Europe/Rome	78970	
Prince George	CA	British Columbia	53.917	-122.753	America/Vancouver	78943	
Mossel Bay	ZA	Western Cape	-34.183	22.146	Africa/Johannesburg	78940	
Nakatsugawa	JP	Gifu	35.483	137.500	Asia/Tokyo	78930	
New Westminster	CA	British Columbia	49.207	-122.911	America/Vancouver	78916	
Kennewick	US	Washington	46.211	-119.137	America/Los_Angeles	78896	
Marburg an der Lahn	DE	Hesse	50.809	8.771	Europe/Berlin	78895	
Russas	BR	Ceará	-4.940	-37.976	America/Fortaleza	78882	
Bistriţa	RO	Bistrița-Năsăud County	47.133	24.500	Europe/Bucharest	78877	
Cẩm Lệ	VN	Da Nang City	16.018	108.204	Asia/Ho_Chi_Minh	78837	
Marseille 08	FR	Provence-Alpes-Côte d'Azur	43.271	5.382	Europe/Paris	78837	
Xinzhou	CN	Hubei	30.867	114.800	Asia/Shanghai	78767	
Shitanjing	CN	Ningxia	39.234	106.344	Asia/Shanghai	78765	
Coffs Harbour	AU	New South Wales	-30.296	153.114	Australia/Sydney	78759	
Chiang Rai	TH	Chiang Rai	19.909	99.832	Asia/Bangkok	78756	
Deurne	BE	Flanders	51.221	4.466	Europe/Brussels	78747	
Sagaing	MM	Sagaing Region	21.879	95.980	Asia/Yangon	78739	
Koch Bihār	IN	West Bengal	26.325	89.445	Asia/Kolkata	78737	
Mooka	JP	Tochigi	36.433	140.017	Asia/Tokyo	78720	
Tumen	CN	Jilin	42.966	129.842	Asia/Shanghai	78719	
Natori-shi	JP	Miyagi	38.167	140.883	Asia/Tokyo	78718	
Avilés	ES	Asturias	43.555	-5.925	Europe/Madrid	78715	
Armant	EG	Qena	25.620	32.543	Africa/Cairo	78695	
Kharakvasla	IN	Maharashtra	18.440	73.775	Asia/Kolkata	78684	
Gualeguaychú	AR	Entre Rios	-33.008	-58.518	America/Argentina/Cordoba	78676	
Thanhlyin	MM	Yangon	16.782	96.247	Asia/Yangon	78667	
Isiolo	KE	Isiolo County	0.355	37.582	Africa/Nairobi	78650	
Vyborg	RU	Leningradskaya Oblast'	60.708	28.753	Europe/Moscow	78633	
Alameda	US	California	37.771	-122.261	America/Los_Angeles	78630	
Palencia	ES	Castille and León	42.010	-4.524	Europe/Madrid	78629	
Curepipe	MU	Plaines Wilhems	-20.316	57.526	Indian/Mauritius	78618	
Arona	ES	Canary Islands	28.100	-16.681	Atlantic/Canary	78614	
Danané	CI	Montagnes	7.260	-8.155	Africa/Abidjan	78614	
Waliso	ET	Oromiya	8.534	37.965	Africa/Addis_Ababa	78600	
Tupi	PH	Soccsksargen	6.334	124.953	Asia/Manila	78599	
Qinggang	CN	Chongqing	29.468	106.236	Asia/Shanghai	78582	
Hengbei	CN	Guangdong	23.880	115.725	Asia/Shanghai	78575	
Honjō	JP	Saitama	36.238	139.190	Asia/Tokyo	78569	
Bhadohi	IN	Uttar Pradesh	25.395	82.570	Asia/Kolkata	78568	
Torrent	ES	Valencia	39.437	-0.465	Europe/Madrid	78543	
Circoiscrizione I	IT	Piedmont	45.066	7.687	Europe/Rome	78523	
Lins	BR	São Paulo	-21.679	-49.742	America/Sao_Paulo	78503	
Carlisle	GB	England	54.895	-2.938	Europe/London	78470	
Town 'n' Country	US	Florida	28.011	-82.577	America/New_York	78442	
Bellflower	US	California	33.882	-118.117	America/Los_Angeles	78441	
Kőbánya	HU	Budapest	47.484	19.139	Europe/Budapest	78414	
Kātoya	IN	West Bengal	23.646	88.133	Asia/Kolkata	78408	
Yishan	CN	Shandong	36.221	118.697	Asia/Shanghai	78408	
Youhao	CN	Heilongjiang	47.853	128.836	Asia/Shanghai	78402	
Joensuu	FI	North Karelia	62.601	29.763	Europe/Helsinki	78398	
Medininagar	IN	Jharkhand	24.040	84.066	Asia/Kolkata	78396	
Wāshīm	IN	Maharashtra	20.111	77.133	Asia/Kolkata	78387	
Reutov	RU	Moscow Oblast	55.763	37.863	Europe/Moscow	78370	
Bagbera	IN	Jharkhand	22.759	86.190	Asia/Kolkata	78356	
Savarkundla	IN	Gujarat	21.337	71.303	Asia/Kolkata	78354	
Bandar-e Emam Khomeyni	IR	Khuzestan	30.437	49.103	Asia/Tehran	78353	
Toyooka	JP	Hyōgo	35.540	134.820	Asia/Tokyo	78348	
Putatan	MY	Sabah	5.926	116.061	Asia/Kuching	78340	
Chino Hills	US	California	33.994	-117.759	America/Los_Angeles	78309	
Bang Kruai	TH	Nonthaburi	13.805	100.473	Asia/Bangkok	78305	
Denov	UZ	Surxondaryo Region	38.267	67.899	Asia/Samarkand	78300	
Bloomington	US	Illinois	40.484	-88.994	America/Chicago	78292	
Basoda	IN	Madhya Pradesh	23.852	77.937	Asia/Kolkata	78289	
Santa Cruz del Quiché	GT	Quiché	15.030	-91.149	America/Guatemala	78279	
Daura	NG	Yobe State	11.554	11.406	Africa/Lagos	78277	
Al Ḩayy	IQ	Wasit	32.174	46.043	Asia/Baghdad	78272	
Bamban	PH	Central Luzon	15.274	120.567	Asia/Manila	78260	
Pingyi	CN	Shandong	35.501	117.631	Asia/Shanghai	78254	
Southall	GB	England	51.509	-0.371	Europe/London	78253	
Budapest XVII. kerület	HU	Budapest	47.480	19.254	Europe/Budapest	78250	
Wulong	CN	Chongqing	29.324	107.761	Asia/Shanghai	78225	
Valvedditturai	LK	Northern Province	9.817	80.167	Asia/Colombo	78205	
Rheinhausen	DE	North Rhine-Westphalia	51.401	6.712	Europe/Berlin	78203	
Goma	CD	North Kivu	-1.674	29.228	Africa/Lubumbashi	78200	
Linping	CN	Zhejiang	30.422	120.297	Asia/Shanghai	78180	
Huai Khwang	TH	Bangkok	13.777	100.579	Asia/Bangkok	78175	
Sirs al Layyānah	EG	Monufia	30.443	30.970	Africa/Cairo	78168	
Ilioúpoli	GR	Attica	37.931	23.768	Europe/Athens	78153	
San Juan	PE	Loreto	-3.776	-73.281	America/Lima	78153	
Zahlé	LB	Bekaa	33.847	35.902	Asia/Beirut	78145	
Daet	PH	Bicol Region	14.112	122.955	Asia/Manila	78142	
Daugavpils	LV	Daugavpils	55.883	26.533	Europe/Riga	78126	
Blue Mountains	AU	New South Wales	-33.713	150.331	Australia/Sydney	78121	
Rugby	GB	England	52.371	-1.264	Europe/London	78117	
Alafaya	US	Florida	28.564	-81.211	America/New_York	78113	
Kashiba	JP	Nara	34.535	135.709	Asia/Tokyo	78113	
Wa	GH	Upper West	10.061	-2.502	Africa/Accra	78107	
Vanadzor	AM	Lori	40.807	44.497	Asia/Yerevan	78100	
Kouvola	FI	Kymenlaakso	60.867	26.700	Europe/Helsinki	78094	
Donggongon	MY	Sabah	5.907	116.101	Asia/Kuching	78086	
Szombathely	HU	Vas County	47.231	16.622	Europe/Budapest	78025	
Xixiang	CN	Guangdong	22.593	113.889	Asia/Shanghai	78022	
Alekseyevka	RU	Moscow Oblast	55.630	37.800	Europe/Moscow	78000	
Colón	PA	Colón	9.360	-79.900	America/Panama	78000	
Kuacjok	SS	Warrap	8.303	27.980	Africa/Juba	78000	
Matala	AO	Huíla	-14.733	15.035	Africa/Luanda	78000	
Tanuku	IN	Andhra Pradesh	16.754	81.681	Asia/Kolkata	77962	
Gurdaspur	IN	Punjab	32.039	75.403	Asia/Kolkata	77928	
Castrop-Rauxel	DE	North Rhine-Westphalia	51.557	7.312	Europe/Berlin	77924	
Marsala	IT	Sicily	37.799	12.437	Europe/Rome	77915	
Ouro Preto	BR	Minas Gerais	-20.395	-43.505	America/Sao_Paulo	77914	
Kizugawa	JP	Kyoto	34.737	135.840	Asia/Tokyo	77907	
Pakse	LA	Champasak Province	15.120	105.799	Asia/Vientiane	77900	
Tome	JP	Miyagi	38.709	141.156	Asia/Tokyo	77897	
Springdale	US	Arkansas	36.187	-94.129	America/Chicago	77859	
Luleå	SE	Norrbotten	65.584	22.155	Europe/Stockholm	77832	
Edattala	IN	Kerala	10.056	76.385	Asia/Kolkata	77811	
Shap Pat Heung	HK	Yuen Long	22.425	114.036	Asia/Hong_Kong	77775	
Marseille 15	FR	Provence-Alpes-Côte d'Azur	43.372	5.354	Europe/Paris	77770	
Jardim Botânico	BR	Federal District	-15.865	-47.815	America/Sao_Paulo	77767	
Ciranjang-hilir	ID	West Java	-6.820	107.257	Asia/Jakarta	77758	
Huankou	CN	Jiangsu	34.870	116.670	Asia/Shanghai	77758	
Linkou	CN	Heilongjiang	45.276	130.273	Asia/Shanghai	77754	
Nchelenge	ZM	Luapula Province	-9.345	28.734	Africa/Lusaka	77746	
Racine	US	Wisconsin	42.726	-87.783	America/Chicago	77742	
Ipiales	CO	Nariño	0.825	-77.640	America/Bogota	77729	
Roosendaal	NL	North Brabant	51.531	4.465	Europe/Amsterdam	77725	
Hakkâri	TR	Hakkâri	37.574	43.741	Europe/Istanbul	77699	
Ukunda	KE	Kwale County	-4.293	39.564	Africa/Nairobi	77686	
Bauang	PH	Ilocos	16.531	120.333	Asia/Manila	77670	
Nikkō	JP	Tochigi	36.750	139.617	Asia/Tokyo	77661	
Jaboticabal	BR	São Paulo	-21.255	-48.322	America/Sao_Paulo	77652	
Hasselt	BE	Flanders	50.931	5.338	Europe/Brussels	77651	
Keningau	MY	Sabah	5.338	116.160	Asia/Kuching	77650	
Gateshead	GB	England	54.962	-1.602	Europe/London	77649	
Huangmei	CN	Hubei	30.192	116.025	Asia/Shanghai	77633	
Campo Limpo Paulista	BR	São Paulo	-23.206	-46.784	America/Sao_Paulo	77632	
Numan	NG	Adamawa	9.464	12.031	Africa/Lagos	77617	
Hammond	US	Indiana	41.583	-87.500	America/Chicago	77614	
Ītāy al Bārūd	EG	Beheira	30.887	30.667	Africa/Cairo	77606	
Milpitas	US	California	37.428	-121.907	America/Los_Angeles	77604	
Ouarzazate	MA	Drâa-Tafilalet	30.919	-6.893	Africa/Casablanca	77603	
Inowrocław	PL	Kujawsko-Pomorskie	52.799	18.264	Europe/Warsaw	77597	
Ünye	TR	Ordu	41.140	37.289	Europe/Istanbul	77585	
Bodhan	IN	Telangana	18.662	77.886	Asia/Kolkata	77573	
Santo Ângelo	BR	Rio Grande do Sul	-28.299	-54.263	America/Sao_Paulo	77568	
Songling	CN	Jiangsu	31.193	120.718	Asia/Shanghai	77566	
Bogenhausen	DE	Bavaria	48.152	11.616	Europe/Berlin	77542	
Jishui	CN	Henan	33.733	115.400	Asia/Shanghai	77540	
Aalst	BE	Flanders	50.936	4.035	Europe/Brussels	77534	
Lubin	PL	Lower Silesia	51.401	16.201	Europe/Warsaw	77532	
Mechelen	BE	Flanders	51.026	4.478	Europe/Brussels	77530	
Santa Rosa	BR	Rio Grande do Sul	-27.871	-54.481	America/Sao_Paulo	77519	
Lisburn	GB	Northern Ireland	54.523	-6.035	Europe/London	77506	
Welk’īt’ē	ET	Central Ethiopia Regional State	8.283	37.783	Africa/Addis_Ababa	77500	
Bagong Barrio	PH	National Capital Region	14.666	120.993	Asia/Manila	77490	
Kambar	PK	Sindh	27.588	68.001	Asia/Karachi	77481	
Barracas	AR	Buenos Aires F.D.	-34.650	-58.383	America/Argentina/Buenos_Aires	77474	
Nazareth	IL	Northern District	32.701	35.297	Asia/Jerusalem	77445	
Mazatenango	GT	Suchitepeque	14.534	-91.503	America/Guatemala	77431	
Khomeyn	IR	Markazi	33.639	50.080	Asia/Tehran	77425	
Shulan	CN	Jilin	44.411	126.948	Asia/Shanghai	77420	
Balrāmpur	IN	Uttar Pradesh	27.429	82.185	Asia/Kolkata	77396	
Tsubame	JP	Niigata	37.664	138.925	Asia/Tokyo	77382	
Mandela	GH	Greater Accra	5.552	-0.339	Africa/Accra	77371	
Jelenia Góra	PL	Lower Silesia	50.900	15.729	Europe/Warsaw	77366	
Suva	FJ	Central	-18.137	178.425	Pacific/Fiji	77366	
Matehuala	MX	San Luis Potosí	23.648	-100.643	America/Mexico_City	77328	
